25;23
154;89
101;39
150;76
111;3
121;51
62;0
14;160
99;113
30;119
146;182
110;3
163;119
86;40
62;52
92;115
61;0
163;118
110;2
111;2
step
154;88
2;162
171;167
24;106
96;51
30;113
148;187
27;196
160;164
145;182
121;51
140;59
111;2
107;79
5;53
14;132
60;0
144;106
86;40
105;90
151;82
19;93
175;151
63;52
138;42
56;187
3;171
0;106
120;23
100;135
14;159
130;91
26;23
110;1
99;113
46;101
48;166
92;114
9;101
91;160
2;185
76;102
171;4
151;76
103;65
20;47
160;151
32;117
10;75
151;81
31;119
163;118
101;39
141;89
19;92
103;65
163;117
99;113
99;135
86;40
32;119
99;134
105;89
145;182
63;51
121;51
102;39
62;51
60;0
10;75
95;51
120;24
32;119
24;106
146;182
32;117
47;166
91;160
154;88
119;24
26;23
154;88
101;39
151;76
111;2
121;51
59;0
13;159
98;113
33;119
147;182
110;2
162;117
86;39
61;51
92;115
59;0
161;117
111;2
111;3
step
155;88
1;162
171;166
24;105
95;50
29;113
148;187
27;195
160;165
147;181
121;51
139;59
111;4
107;79
5;53
14;131
59;1
144;105
86;38
104;89
150;82
19;91
174;151
61;52
138;42
56;187
3;171
1;106
118;24
99;134
13;159
130;91
26;23
110;1
98;113
45;101
48;166
91;115
8;101
91;160
2;184
75;102
171;4
151;75
102;65
19;47
160;151
32;116
10;74
151;80
34;119
162;117
101;39
140;89
19;91
103;65
162;116
99;113
99;134
86;38
34;118
100;134
104;89
148;181
61;51
121;52
101;40
61;50
58;1
10;74
94;50
119;24
33;118
23;105
148;180
31;116
49;166
91;160
155;88
120;24
25;23
154;88
100;40
150;75
111;4
120;52
57;1
14;159
98;113
32;118
148;181
110;4
162;116
86;39
61;50
92;115
57;0
161;116
110;3
109;3
step
154;87
2;162
171;167
22;105
94;50
29;112
149;187
27;195
160;165
147;181
121;52
140;59
108;3
106;79
4;53
13;131
56;0
143;105
85;39
103;89
150;81
18;91
175;151
60;50
137;42
56;187
2;171
1;106
119;24
99;134
14;158
130;90
25;22
109;1
98;112
45;101
50;166
92;114
8;101
91;160
1;184
76;102
170;4
149;75
103;64
19;46
160;151
32;116
11;74
150;80
33;118
160;116
100;40
140;89
17;91
104;64
160;116
99;112
100;134
86;39
33;117
100;135
102;89
148;181
60;50
120;52
100;40
61;50
55;0
11;74
94;49
118;24
33;117
21;105
148;181
32;117
50;165
90;160
154;87
119;24
25;21
155;87
100;39
149;74
107;3
120;52
54;0
13;158
99;111
32;117
147;181
106;3
160;115
86;38
60;50
93;114
53;0
160;114
106;3
106;3
step
154;87
2;161
172;167
22;105
94;48
28;112
148;187
26;195
159;165
146;181
119;52
140;58
107;3
106;79
4;52
12;131
53;1
143;105
86;38
103;89
149;81
17;91
175;151
61;50
136;42
57;187
3;171
2;106
119;24
101;135
12;158
130;91
25;20
109;0
100;111
45;100
50;164
93;114
8;100
90;159
0;184
76;102
170;3
149;73
104;64
18;46
160;151
31;117
11;74
150;80
32;117
160;114
101;39
141;89
17;91
104;64
160;114
100;111
101;135
85;38
32;117
101;134
104;89
145;181
62;50
119;51
101;39
63;50
52;1
11;75
93;48
118;24
31;117
21;105
144;181
31;116
49;164
89;159
155;87
118;23
24;20
154;87
100;39
149;72
106;3
118;51
52;1
13;158
99;111
31;116
144;181
106;3
160;113
84;38
62;50
93;114
52;0
159;113
106;4
106;3
step
155;87
2;161
172;167
21;105
92;48
28;112
148;187
26;194
160;165
143;181
118;51
140;57
106;3
106;79
4;52
11;131
52;0
144;105
84;38
104;89
149;81
16;91
175;151
61;50
135;42
57;186
2;171
1;106
117;23
101;134
12;158
130;91
24;19
109;1
98;111
44;100
48;164
93;113
8;100
88;159
1;184
76;102
170;2
149;72
104;64
19;46
160;150
31;115
11;74
150;79
31;116
159;112
99;39
142;89
16;91
104;64
158;112
98;110
101;134
84;38
31;116
101;134
104;88
144;181
61;49
117;51
99;39
61;50
51;0
11;73
92;48
118;23
30;116
21;105
144;180
31;115
48;163
87;159
156;87
117;23
24;20
156;86
98;39
148;72
106;4
117;50
50;0
11;158
99;110
30;116
144;179
105;4
158;111
84;38
61;50
92;113
50;1
158;110
104;4
103;4
step
156;86
1;161
171;167
20;105
92;47
29;112
148;186
26;194
160;164
143;179
117;49
140;57
102;4
105;79
4;51
10;131
50;1
145;105
83;38
104;88
150;81
15;91
176;151
61;50
136;42
56;186
2;170
2;106
117;23
101;134
11;158
129;91
25;20
108;1
99;110
44;100
48;163
91;113
7;100
86;159
1;184
76;102
170;3
147;72
105;64
19;46
160;149
31;115
11;73
149;79
30;116
159;110
99;39
142;89
14;91
104;64
159;111
98;110
102;134
83;37
31;116
102;135
104;87
143;178
60;50
117;48
99;39
59;50
51;1
12;73
92;47
116;23
31;117
20;105
142;178
30;115
47;163
86;158
157;86
116;23
25;19
157;85
100;39
148;72
103;4
118;48
52;1
10;158
98;109
32;117
141;178
103;3
159;111
83;37
58;50
92;113
51;1
159;112
103;4
104;4
step
157;85
1;160
170;167
19;105
92;47
28;112
147;186
25;194
160;164
142;178
119;48
141;57
104;4
105;78
3;51
10;132
50;1
145;105
83;37
104;87
149;81
15;91
177;151
59;50
135;42
56;187
2;171
2;106
117;23
102;135
9;158
129;91
25;20
109;1
98;109
45;100
46;163
91;113
7;99
87;158
2;184
75;102
169;3
148;73
105;64
19;46
160;149
30;114
13;73
149;79
31;117
159;111
99;39
142;89
15;91
104;64
160;111
97;109
101;135
83;37
31;117
101;134
104;87
143;178
59;50
119;47
98;39
59;49
50;2
13;72
93;47
116;23
30;117
19;105
143;178
30;115
45;163
86;158
157;85
116;23
25;20
157;84
98;39
148;73
105;4
118;47
51;2
9;158
97;108
30;117
143;178
105;3
160;111
82;37
58;49
91;113
51;2
160;112
106;3
106;2
step
157;84
1;160
171;167
18;105
93;47
28;112
146;186
24;194
159;164
143;178
118;47
141;57
106;1
106;78
4;51
9;132
52;2
145;105
81;37
104;87
149;81
15;91
178;151
57;49
136;42
57;187
2;170
3;106
116;24
102;134
9;158
129;92
25;19
109;0
97;108
46;100
45;163
91;113
7;98
85;158
1;184
75;101
168;3
148;72
104;64
19;45
160;148
30;114
13;71
148;79
31;117
160;112
98;39
141;89
16;91
103;64
160;111
97;108
102;134
81;36
31;117
101;134
104;87
144;178
57;49
117;47
98;38
56;49
52;2
14;71
94;47
116;24
30;117
18;105
144;177
29;114
44;163
86;158
157;83
115;24
25;18
157;83
97;38
147;72
105;1
117;46
52;2
9;158
96;108
30;118
144;177
105;1
160;111
80;36
57;49
92;113
52;1
159;111
106;1
105;1
step
158;83
0;160
171;166
18;105
94;46
27;112
146;187
23;194
159;164
144;177
117;46
141;57
104;1
106;77
4;50
9;132
51;1
145;105
80;36
103;87
149;80
16;90
177;151
57;49
136;42
56;187
2;170
3;105
115;24
101;134
8;158
129;92
26;18
109;0
96;107
46;99
45;163
91;113
7;97
85;158
0;184
75;101
167;3
147;71
102;64
20;45
160;148
29;114
14;71
148;79
30;118
158;111
97;38
140;89
15;90
101;64
158;110
95;107
102;134
79;36
30;118
102;133
103;87
143;177
57;49
117;46
96;38
57;48
51;0
15;71
93;46
116;24
31;118
18;105
143;177
30;114
45;164
84;158
159;83
117;24
27;18
158;83
95;38
147;71
105;1
118;46
52;0
9;158
96;107
31;119
143;176
104;1
157;110
79;36
58;48
90;113
52;1
158;110
105;1
104;1
step
159;83
1;160
171;166
17;105
93;45
27;112
147;187
23;194
158;164
142;176
117;46
141;57
104;0
106;77
3;50
8;132
52;1
146;105
78;36
103;87
149;80
15;90
177;150
59;48
135;42
57;187
2;170
2;105
116;24
103;133
9;157
129;93
26;18
109;1
97;107
45;99
45;165
89;113
6;97
85;158
1;184
75;102
166;3
146;71
100;64
21;45
160;148
30;113
14;71
148;80
31;118
157;110
96;38
139;89
15;90
99;64
157;110
97;107
103;133
78;36
31;118
102;133
103;87
141;176
58;48
117;46
95;38
58;48
52;0
14;72
92;45
116;24
31;118
17;105
141;175
29;113
44;165
85;159
158;83
117;24
26;18
158;83
94;38
145;71
103;0
116;46
52;0
8;157
97;106
32;118
140;175
102;0
158;110
79;36
58;48
89;112
52;1
158;109
103;0
103;0
step
158;83
1;161
170;166
17;105
92;45
28;112
146;187
23;194
158;163
140;174
115;46
141;58
102;0
105;77
3;49
8;132
52;1
146;105
79;36
103;86
149;79
16;90
177;150
58;48
134;42
57;186
1;170
2;104
116;24
101;133
8;157
129;92
25;18
109;1
97;105
45;98
44;165
88;112
7;97
86;159
1;184
75;102
166;4
145;72
98;64
20;45
160;147
29;112
14;72
149;80
33;118
158;109
93;38
140;89
17;90
98;64
158;109
96;105
102;133
80;36
32;118
101;133
102;86
140;175
59;48
114;46
93;37
58;48
52;2
14;71
91;45
115;24
32;118
18;105
140;175
29;112
43;165
86;158
157;83
114;24
25;19
157;83
93;36
145;71
103;0
114;46
51;2
7;157
96;105
32;118
139;175
103;0
157;109
80;36
58;47
88;111
50;2
157;108
104;0
104;0
step
157;83
1;161
169;166
17;105
92;45
27;112
145;187
23;194
157;163
139;175
114;46
141;58
103;0
105;76
3;48
8;132
50;3
145;105
80;36
102;85
148;79
18;90
176;150
58;47
134;42
57;186
0;170
1;104
114;23
100;133
7;157
129;92
25;19
110;1
97;105
45;98
43;165
88;111
7;97
85;158
0;184
75;102
166;3
144;71
98;63
19;45
161;147
29;112
14;71
149;79
31;118
158;108
92;36
140;89
19;90
98;62
157;108
97;104
101;133
79;36
30;118
101;132
102;85
139;175
58;47
115;46
92;37
57;47
49;3
15;71
92;46
113;23
30;117
17;105
139;175
30;112
43;165
84;158
156;83
113;22
25;19
156;84
91;37
144;72
103;0
115;46
49;2
6;157
97;105
29;117
139;174
103;0
157;108
79;36
57;46
87;111
49;1
156;108
103;0
103;0
step
156;83
2;161
168;166
16;105
92;46
27;112
145;187
23;194
157;164
139;174
114;46
141;58
104;0
105;75
3;48
7;132
48;1
145;105
79;35
102;84
147;79
20;90
176;150
57;46
134;41
57;186
0;170
1;104
113;22
101;131
5;157
128;92
24;19
110;0
97;105
44;98
44;165
87;111
6;97
83;158
1;184
74;102
166;2
144;73
98;62
19;45
161;147
30;112
15;71
149;79
29;118
155;108
90;37
139;89
19;90
99;62
154;108
96;105
101;130
79;35
28;118
100;130
102;84
139;174
57;45
114;45
89;37
57;45
48;1
15;72
91;46
112;22
28;118
16;105
138;174
29;112
44;165
83;158
156;82
113;22
23;19
155;82
90;37
143;73
104;0
113;45
48;1
4;157
95;105
29;118
138;174
105;0
154;107
79;35
57;45
86;111
48;1
154;108
105;0
105;1
step
155;82
3;161
167;166
17;105
92;46
27;112
145;186
24;194
157;164
138;174
114;45
141;58
104;1
104;75
2;48
7;131
47;1
145;105
80;35
101;84
147;78
19;90
175;150
57;45
133;41
56;186
0;170
1;104
112;22
101;130
4;157
128;92
22;19
110;1
95;105
43;98
44;165
86;111
5;97
82;158
1;184
74;101
166;2
143;72
99;62
18;45
161;147
29;112
16;72
148;79
28;118
154;107
90;37
138;89
18;90
98;62
153;107
95;104
100;130
80;36
29;118
99;130
101;84
138;173
57;44
114;45
90;36
57;44
47;1
15;72
92;46
112;21
30;118
17;105
138;173
29;112
44;165
82;157
156;82
111;21
22;18
156;81
90;36
143;72
104;0
114;45
46;1
4;156
94;104
29;118
137;173
103;0
153;108
79;36
58;44
85;111
45;1
154;108
103;0
103;0
step
156;81
3;161
167;166
17;105
91;46
27;111
145;185
25;194
157;163
137;174
114;44
142;58
103;1
104;75
1;48
8;131
46;1
145;104
79;35
100;84
146;78
17;90
174;150
58;43
132;41
55;186
1;170
0;104
110;21
99;130
4;155
128;92
22;19
110;1
93;104
42;98
44;164
85;111
5;97
82;158
1;184
74;102
166;2
143;72
98;62
18;45
160;147
29;112
15;72
148;79
28;118
154;108
90;36
138;88
16;90
97;62
154;107
93;104
98;130
78;35
27;118
97;130
101;84
137;173
57;43
114;44
90;36
57;42
45;1
14;72
90;46
111;21
27;118
16;105
137;173
28;112
43;164
81;158
155;81
110;21
22;19
154;81
91;36
143;72
104;1
113;44
46;1
4;154
94;104
27;117
136;173
104;0
154;107
77;35
58;42
85;110
45;1
155;107
104;1
103;1
step
154;81
3;161
167;165
16;105
89;46
27;111
145;184
24;194
156;163
136;172
113;44
141;58
103;0
103;75
1;47
8;131
46;1
146;104
76;35
100;84
146;79
16;91
173;150
59;42
132;40
54;186
1;169
1;104
110;21
96;130
4;154
128;91
22;18
110;2
94;104
41;98
43;163
85;110
5;96
80;158
0;184
74;101
166;2
143;72
98;62
17;45
160;147
28;111
13;72
147;79
27;117
155;107
92;36
139;88
16;91
97;62
155;106
94;103
96;131
76;35
26;117
96;131
101;84
135;172
59;42
113;43
91;36
58;42
46;1
13;72
89;45
109;21
27;117
15;105
134;172
28;111
44;163
79;158
155;81
109;21
21;18
155;81
90;36
143;72
103;0
112;43
46;1
4;154
94;103
28;117
135;172
104;0
155;105
75;35
58;41
84;110
45;1
156;105
104;0
104;1
step
154;81
2;161
167;164
14;105
89;44
26;111
145;184
24;194
156;164
136;172
112;43
142;58
103;1
103;75
1;46
8;132
44;1
145;104
75;34
102;84
147;79
15;91
173;149
58;41
131;40
54;185
2;169
0;104
108;21
96;131
4;154
128;91
22;18
109;2
94;103
40;98
43;163
84;110
4;96
79;157
1;184
75;101
166;2
142;72
96;62
17;45
159;147
28;110
13;72
147;78
28;117
155;105
91;36
139;88
14;91
96;63
155;104
94;103
96;131
75;35
28;117
95;131
101;84
136;172
57;41
111;43
90;36
58;41
44;1
13;72
88;44
109;21
28;117
14;105
135;172
29;110
43;162
79;157
155;81
110;21
22;17
155;80
90;36
142;72
102;1
111;42
44;0
5;154
93;103
27;117
134;172
101;1
156;104
74;35
57;41
83;110
43;0
156;103
100;1
100;1
step
154;80
1;161
166;164
14;105
88;45
25;111
146;184
23;194
155;164
133;172
110;42
142;58
100;1
102;75
1;46
7;132
43;0
144;104
73;35
101;85
146;79
13;91
173;150
57;40
131;40
54;186
2;169
0;104
111;21
95;130
5;154
127;91
21;17
108;2
93;102
40;97
43;161
83;110
5;96
80;157
0;184
75;100
166;3
142;72
95;63
18;45
158;147
29;110
12;72
146;78
28;117
155;103
89;36
139;87
13;91
95;62
155;102
93;102
95;130
73;35
29;117
95;130
100;85
132;172
57;40
109;42
90;36
57;39
43;0
11;72
88;45
111;20
30;117
14;104
131;172
29;110
42;161
80;157
154;79
112;20
20;17
154;78
90;36
142;73
100;0
109;41
43;0
4;154
93;102
30;117
131;171
99;0
155;102
73;34
56;39
82;110
43;1
155;101
99;0
99;0
step
155;78
1;161
166;164
13;104
88;44
25;110
146;184
23;193
155;163
131;170
109;41
142;58
100;0
102;75
0;46
6;132
44;1
144;104
73;34
101;85
146;78
13;92
174;150
56;39
131;39
53;186
2;168
0;104
112;21
94;130
4;154
127;91
20;17
107;2
93;101
40;96
41;161
82;109
5;96
80;156
1;184
76;100
165;3
142;73
95;61
18;44
158;147
28;110
10;72
145;78
30;117
155;101
90;35
138;87
12;92
95;61
155;101
93;102
93;130
73;34
30;116
93;130
101;85
130;170
55;39
108;41
90;35
55;38
43;1
9;72
88;45
113;21
30;116
13;104
129;170
28;110
40;161
80;155
154;78
114;21
20;17
153;78
90;34
141;73
99;0
108;41
42;1
4;154
93;103
30;115
129;169
100;0
156;101
73;34
55;37
82;108
42;2
156;101
101;0
101;0
step
152;78
1;161
167;164
12;104
87;45
25;110
146;185
22;193
155;162
128;169
108;41
142;58
101;0
101;75
1;46
7;132
42;1
144;104
73;34
101;84
145;78
11;92
174;150
54;37
130;39
54;186
2;168
0;104
113;21
93;129
4;153
127;92
19;17
107;2
93;103
39;96
41;161
82;108
6;96
81;155
0;184
76;100
165;3
142;73
95;60
18;44
158;146
27;110
8;72
145;78
29;115
157;101
89;34
137;87
12;92
96;60
158;101
94;103
93;128
74;34
30;115
94;128
102;84
128;168
53;37
108;40
89;33
52;37
42;1
8;72
86;45
113;21
30;115
13;104
128;168
27;109
41;161
82;155
151;78
114;21
19;17
151;79
89;33
142;73
100;0
108;41
41;1
4;153
95;103
30;116
129;168
101;0
157;101
74;33
52;37
81;108
40;1
156;101
101;1
100;1
step
150;79
1;160
166;164
13;103
86;44
24;110
147;185
22;192
154;162
129;168
108;41
141;58
99;1
100;75
0;46
7;132
40;1
144;104
74;33
102;83
144;78
12;92
175;150
53;37
130;39
53;186
2;168
0;104
115;21
94;128
4;152
126;92
18;17
107;1
95;103
39;96
41;160
80;108
6;95
81;155
0;184
76;101
165;3
142;73
96;60
18;44
159;146
27;109
9;72
146;78
30;115
156;101
89;33
136;87
11;92
97;60
156;100
96;103
94;128
74;33
30;114
95;128
101;83
130;168
53;37
107;41
90;33
53;38
40;1
9;72
86;44
115;21
29;114
13;103
129;168
28;109
40;160
81;155
150;79
115;20
17;17
149;79
90;33
143;73
98;1
107;42
40;1
4;151
96;103
29;113
128;168
98;0
156;99
75;33
54;38
81;108
40;1
156;99
97;0
96;0
step
149;79
2;160
165;164
13;103
86;43
24;110
148;185
22;192
153;162
127;168
107;41
141;58
97;0
99;75
1;46
7;132
40;0
144;104
74;33
100;83
144;77
11;92
174;150
54;37
130;38
53;186
1;168
0;104
115;20
95;127
4;151
125;92
17;17
107;1
96;102
39;96
41;160
81;107
6;94
81;155
0;184
75;101
165;3
143;73
96;60
17;44
159;146
29;109
9;72
145;78
29;112
155;99
89;33
136;86
12;92
97;60
155;99
96;102
95;126
73;33
30;112
94;126
99;83
126;168
54;37
108;41
90;33
55;37
40;1
8;72
86;43
115;20
29;112
13;103
126;167
28;109
40;160
81;155
149;79
115;19
16;17
149;79
90;32
143;73
98;0
108;41
40;1
3;151
95;102
29;112
126;166
97;0
154;99
73;32
56;37
81;107
40;1
154;98
97;1
96;1
step
148;79
2;159
165;163
14;103
85;43
25;110
147;185
21;192
152;162
126;166
107;41
141;58
95;1
100;75
1;45
6;132
40;0
143;104
74;32
99;83
144;77
12;91
173;150
56;37
130;38
53;186
1;168
0;103
114;19
94;126
3;151
125;91
16;16
107;0
94;102
39;96
40;159
81;107
5;94
80;155
0;183
75;101
164;3
142;73
97;60
17;45
159;146
28;108
8;71
144;78
28;112
153;98
91;32
135;86
11;91
96;60
153;99
93;102
94;125
73;32
29;112
93;125
100;83
126;166
55;37
107;40
91;32
55;37
39;0
8;70
84;43
114;19
29;112
13;103
127;166
28;108
39;159
80;154
148;80
113;19
15;16
148;80
90;32
142;73
96;1
107;40
39;1
3;150
92;102
30;112
127;166
97;1
154;99
72;32
55;37
81;106
38;1
154;98
97;1
97;1
step
147;80
2;158
165;162
14;103
84;43
25;110
147;186
21;192
151;162
127;166
106;40
140;58
98;1
100;75
0;45
6;132
37;1
143;104
71;32
101;83
144;78
11;90
173;150
56;37
129;38
53;186
1;167
1;103
113;19
93;125
2;150
124;91
15;15
107;0
91;102
39;96
39;159
81;105
5;94
79;154
0;182
74;101
164;3
143;73
95;60
17;45
159;145
28;108
8;70
144;78
30;111
154;97
90;32
136;86
12;90
96;60
153;97
90;102
93;125
71;32
30;110
93;124
100;83
127;166
55;37
106;39
89;32
55;36
37;0
7;70
84;43
112;19
30;110
14;102
126;166
28;108
39;158
79;154
147;80
111;19
15;16
146;80
88;32
143;72
98;1
106;38
37;0
3;150
90;102
30;110
126;166
98;1
154;97
70;32
55;35
80;105
38;0
153;97
99;1
98;1
step
145;80
2;158
164;162
13;102
83;43
26;110
147;185
21;191
151;163
126;166
106;38
141;58
98;0
99;75
1;45
6;131
38;1
142;104
70;32
100;83
145;78
12;90
173;150
55;35
128;38
54;186
1;166
0;103
111;19
93;124
2;150
123;91
15;16
107;1
89;102
39;96
39;158
80;105
6;94
78;154
0;182
75;101
163;3
144;72
97;60
17;44
159;145
28;108
7;70
144;77
29;110
154;97
88;31
136;87
11;90
96;60
155;97
89;102
93;124
70;32
28;110
93;123
100;82
126;165
54;35
105;38
87;31
54;35
38;1
7;70
83;42
110;19
27;110
12;102
126;165
28;107
38;158
79;154
146;80
111;19
14;16
145;80
87;30
144;72
98;1
104;38
38;0
1;150
89;101
26;110
125;165
98;0
155;97
70;31
54;35
79;105
39;0
154;97
98;0
98;0
step
146;80
2;157
164;162
12;103
82;42
25;110
146;185
21;191
151;162
124;165
105;38
140;58
97;0
98;75
1;44
6;132
39;1
142;104
70;30
100;82
145;77
11;89
172;150
54;35
128;37
53;186
2;166
0;102
111;18
92;123
1;150
123;90
13;16
107;1
90;101
40;96
37;158
79;105
6;94
79;153
0;182
76;101
163;2
145;72
96;60
16;44
159;144
29;107
8;70
144;77
25;110
155;97
87;29
136;87
10;89
96;60
154;97
91;101
91;123
69;30
25;110
90;123
101;82
123;165
54;35
105;37
87;28
53;35
38;1
8;69
82;42
111;17
25;109
12;103
123;164
30;107
37;158
79;153
146;81
111;17
13;16
145;81
88;28
144;72
97;0
106;37
39;1
0;150
90;101
25;110
123;164
98;0
154;97
69;29
52;35
79;104
39;1
154;97
98;1
98;1
step
145;81
3;157
163;162
13;103
82;41
24;110
146;184
22;191
151;162
122;164
106;37
140;59
99;1
98;75
1;43
6;131
40;1
143;104
68;29
101;81
144;77
9;89
171;150
52;36
127;37
53;187
3;166
1;102
110;17
91;123
0;150
122;90
12;16
107;1
91;101
40;95
37;158
79;103
6;94
79;153
0;182
77;101
163;2
143;72
96;59
15;44
158;144
30;106
8;70
143;77
24;110
155;97
88;28
137;87
9;88
96;58
155;97
91;100
90;123
68;29
25;110
89;123
101;81
122;164
52;35
106;38
87;28
51;35
39;1
8;70
81;41
110;16
24;110
13;102
121;164
30;106
37;158
80;153
144;81
110;16
12;16
143;81
86;28
143;72
99;2
106;38
39;2
0;150
91;100
24;110
121;164
99;2
156;97
68;29
51;34
79;103
40;2
155;97
98;2
98;2
step
143;80
3;156
162;162
14;102
81;41
24;110
146;184
21;191
151;162
120;164
106;38
140;60
97;2
99;75
1;42
6;130
40;2
143;104
68;29
100;81
143;77
8;88
171;150
51;33
127;37
52;187
3;165
0;102
110;16
90;123
0;150
121;90
11;16
106;1
91;100
39;95
37;157
79;102
6;94
80;152
1;182
77;102
163;2
143;72
95;58
15;44
158;144
29;106
8;70
143;77
23;110
155;97
87;28
138;87
7;88
95;59
155;97
91;100
90;123
69;29
23;110
89;123
99;81
120;164
50;33
106;37
87;27
49;33
41;2
8;70
82;41
110;16
22;110
14;101
119;164
30;106
36;157
79;152
143;79
110;16
10;16
142;79
87;26
142;72
97;3
106;37
41;2
0;149
91;99
22;110
120;164
97;2
154;97
68;29
50;33
78;102
41;1
154;97
96;2
96;2
step
142;79
3;156
163;162
15;101
82;42
24;109
146;184
21;191
150;162
120;164
106;36
141;60
96;2
98;75
1;42
5;130
41;2
142;104
68;30
99;81
144;77
6;88
170;150
50;33
126;37
52;186
3;164
1;102
109;16
88;123
1;149
122;90
10;16
105;1
91;99
39;95
35;157
77;102
6;94
79;151
1;182
77;101
163;1
142;71
95;59
15;44
159;144
29;106
7;70
144;77
21;110
153;97
86;26
137;87
6;87
95;59
152;97
91;99
88;122
68;29
22;110
88;122
100;81
119;164
49;33
106;35
86;26
48;33
40;2
7;70
82;42
109;15
22;110
14;101
118;164
29;106
35;156
78;151
141;79
109;15
10;16
141;79
85;26
142;71
96;2
106;36
40;2
0;149
92;99
23;110
117;164
96;1
152;97
67;29
48;33
78;102
40;2
151;97
96;0
96;0
step
141;79
3;156
163;162
13;101
81;42
24;108
146;183
20;191
150;162
117;163
105;36
141;59
97;0
98;74
1;42
4;130
40;3
142;104
66;29
101;81
144;77
6;87
170;149
48;32
125;37
53;186
3;164
1;102
109;14
88;121
0;149
122;90
9;16
106;1
93;99
39;94
35;156
77;102
5;94
78;150
2;182
77;100
163;0
143;71
94;59
16;44
159;144
29;106
7;69
143;77
23;109
151;96
84;26
137;86
6;86
93;59
150;96
94;99
89;121
66;29
23;109
88;121
101;81
118;163
48;32
105;36
85;26
48;33
39;3
8;69
81;41
109;13
22;109
12;101
118;163
29;105
35;156
78;150
141;78
109;12
8;16
141;78
84;26
143;70
97;1
105;35
39;3
0;148
93;99
21;109
117;163
97;0
151;96
65;29
48;33
76;102
39;3
151;96
96;0
96;1
step
141;77
4;156
163;162
12;100
81;41
24;107
146;182
20;191
150;162
117;162
105;36
142;59
95;1
99;74
0;42
4;129
38;3
142;104
65;29
101;80
143;77
5;86
170;149
48;32
124;37
52;186
2;164
0;102
109;11
87;121
0;149
121;90
8;16
106;1
93;98
39;94
35;156
77;102
5;93
77;150
3;182
77;99
164;0
143;70
93;58
15;44
159;143
29;105
7;69
142;77
22;109
151;97
84;26
138;86
5;85
92;58
151;96
92;98
86;121
64;29
22;108
86;121
100;80
117;161
49;32
104;36
85;26
49;32
38;3
6;69
81;41
109;10
22;108
11;100
117;162
30;105
34;156
77;150
142;77
108;10
8;17
142;77
84;26
142;70
94;1
104;35
39;3
1;149
91;98
21;108
117;162
94;1
151;96
64;29
49;31
77;102
40;3
150;96
94;0
94;0
step
142;77
3;156
162;162
11;99
80;41
23;107
146;181
20;191
151;162
116;162
103;35
141;59
94;0
98;74
0;42
5;129
40;3
143;104
64;28
100;79
144;77
5;85
169;149
48;31
125;37
52;186
3;164
1;102
109;10
87;121
0;149
122;90
8;17
106;0
91;98
38;94
35;156
77;102
5;93
78;150
2;182
77;99
164;1
142;71
92;58
14;44
159;143
30;105
6;70
141;77
22;108
151;96
84;27
139;86
4;85
91;58
151;95
92;98
88;121
63;28
22;108
87;121
100;78
115;162
49;31
104;35
84;27
49;32
40;3
6;70
80;41
109;10
22;108
11;98
115;161
31;105
35;156
78;150
141;77
109;10
8;16
141;76
84;28
143;71
94;0
105;35
39;3
0;149
92;97
21;108
115;160
94;0
151;95
62;28
50;32
77;102
39;2
151;94
94;1
94;1
step
142;76
3;156
162;161
11;98
81;41
23;107
146;182
20;190
152;162
115;159
105;34
141;59
93;1
99;74
1;42
5;128
40;2
142;104
62;29
100;77
144;76
5;85
170;149
49;32
125;37
52;186
3;165
2;102
109;10
88;121
0;148
122;90
7;16
106;0
92;97
38;94
34;156
77;101
6;93
78;149
1;182
76;99
163;1
144;71
90;58
13;44
159;143
31;104
7;70
140;77
21;108
152;94
84;28
139;86
4;85
89;58
151;94
91;97
88;121
63;29
21;108
88;120
100;77
114;159
48;32
105;34
84;28
48;32
40;2
7;71
82;41
109;10
21;108
11;98
113;159
31;103
34;156
78;149
142;77
109;9
7;16
141;77
83;28
144;71
92;1
105;33
40;1
0;147
90;97
21;107
113;158
93;1
151;94
64;29
47;32
76;101
40;0
151;95
93;0
92;0
step
140;77
3;155
161;161
10;98
82;41
23;106
145;182
19;190
151;162
113;157
104;33
141;58
92;1
99;73
1;41
6;128
41;0
142;104
64;29
100;77
144;75
3;85
170;149
46;32
124;37
51;186
3;165
3;102
108;9
87;120
0;146
123;90
6;16
106;0
89;97
38;94
33;156
76;100
6;93
77;149
1;182
76;98
162;1
144;71
89;57
13;43
159;143
31;103
8;71
140;78
22;107
150;95
83;28
139;86
3;84
89;58
151;95
89;97
86;120
65;29
22;106
86;120
100;77
113;156
45;32
103;33
83;28
44;32
40;0
9;71
82;41
107;9
22;106
10;97
113;156
31;103
33;156
77;150
140;77
107;9
5;16
140;77
83;28
144;70
92;2
102;33
39;0
0;146
88;97
23;106
113;155
91;2
152;95
65;29
44;33
75;100
39;0
152;95
90;2
91;2
step
141;77
3;154
161;161
10;96
82;40
24;106
145;182
20;190
151;162
113;154
101;33
140;58
90;2
98;73
0;41
6;128
39;1
143;104
66;29
100;76
144;76
4;84
171;149
44;32
125;37
52;186
3;164
3;102
107;9
86;119
0;146
123;90
4;16
107;0
88;97
37;94
32;156
75;100
6;93
77;150
2;182
76;98
162;1
144;70
88;58
12;43
159;144
32;103
9;70
139;78
23;106
153;95
82;28
138;86
4;85
87;58
153;94
87;97
86;118
65;29
23;105
85;118
